,session_no,Member_name,question_count
1497,226,shri mahendra sahni,1
1498,226,shri mangala kisan,1
1499,226,shri mohan singh,25
1500,226,shri munavvar hasan,1
1501,226,shri n. balaganga,36
1502,226,shri n.k. singh,32
1503,226,shri nandi yellaiah,13
1504,226,shri natuji halaji thakor,26
1505,226,shri pervez hashmi,11
1506,226,shri prasanta chatterjee,9
1507,226,shri rabinarayan mohapatra:,3
1508,226,shri raghunandan sharma,19
1509,226,shri raghuvansh prasad singh,1
1510,226,shri rajiv chandrasekhar,1
1511,226,shri ram vilas paswan,30
1512,226,shri rama chandra khuntia,40
1513,226,shri rasheed masood,37
1514,226,shri sabir ali,30
1515,226,shri shanta kumar,7
1516,226,shri shivanand tiwari,35
1517,226,shri shyamal chakraborty,26
1518,226,shri t.m. selvaganapathi,37
1519,226,shri tarini kanta roy,9
1520,226,shri tariq anwar,22
1521,226,shri thomas sangma,3
1522,226,shri upendra kushwaha,26
1523,226,shri vasanthi stanley,21
1524,226,shrimati maya singh,35
1525,226,shrimati renubala pradhan,2
1526,226,shrimati t. ratna bai,38
1527,226,sardar balwinder singh bhunder,30
1528,226,sardar sukhdev singh dhindsa,21
1529,226,shri a. w. rabi bernard,1
1530,226,shri a.v. swamy,1
1531,226,shri aayanur manjunatha,26
1532,226,shri ambeth rajan,25
1533,226,shri anil desai,19
1534,226,shri anil madhav dave,30
1535,226,shri arvind kumar singh,31
1536,226,shri ashk ali tak,27
1537,226,shri avinash pande,14
1538,226,shri avinash rai khanna,32
1539,226,shri baishnab parida,28
1540,226,shri basawaraj patil,7
1541,226,shri bashistha narain singh,7
1542,226,shri bhubaneswar kalita,17
1543,226,shri bhupender yadav,34
1544,226,shri c.m. ramesh,38
1545,226,shri c.p. narayanan,13
1546,226,shri d. bandyopadhyay,15
1547,226,shri d. raja,27
1548,226,shri d.p. tripathi,23
1549,226,shri devender goud t.,46
1550,226,shri dharmendra pradhan,26
1551,226,shri dhiraj prasad sahu,20
1552,226,shri dilip kumar tirkey,13
1553,226,shri dilipbhai pandya,20
1554,226,shri h.k. dua,6
1555,226,shri husain dalwai,37
1556,226,shri ishwarlal shankarlal jain,38
1557,226,shri jagat prakash nadda,7
1558,226,shri joy abraham,4
1559,226,shri jugul kishore,16
1560,226,shri k.n. balagopal,33
1561,226,shri kaptan singh solanki,19
1562,226,shri khekiho zhimomi,3
1563,226,shri lalhming liana,5
1564,226,shri m. venkaiah naidu,1
1565,226,shri m.p. achuthan,28
1566,226,shri mahendra singh mahra,35
1567,226,shri mani shankar aiyar,14
1568,226,shri mansukh l. mandaviya,12
1569,226,shri mohammed adeeb,26
1570,226,shri mohd. ali khan,40
1571,226,shri motilal vora,37
1572,226,shri nand kumar sai,41
1573,226,shri narendra kumar kashyap,17
1574,226,shri naresh agrawal,18
1575,226,shri naresh gujral,9
1576,226,shri om prakash mathur,18
1577,226,shri oscar fernandes,1
1578,226,shri p. bhattacharya,22
1579,226,shri p. rajeeve,28
1580,226,shri palvai govardhan reddy,37
1581,226,shri pankaj bora,22
1582,226,shri parimal nathwani,33
1583,226,shri parshottam rupala,26
1584,226,shri parvez hashmi,11
1585,226,shri piyush goyal,2
1586,226,shri prabhat jha,37
1587,226,shri prakash javadekar,33
1588,226,shri praveen rashtrapal,14
1589,226,shri pyarimohan mohapatra,10
1590,226,shri rajeev chandrasekhar,40
1591,226,shri rajiv pratap rudy,32
1592,226,shri rajkumar dhoot,38
1593,226,shri ram chandra prasad singh,32
1594,226,shri ram jethmalani,28
1595,226,shri ram kripal yadav,27
1596,226,shri ranbir singh parjapati,25
1597,226,shri rangasayee ramakrishna,3
1598,226,shri ravi shankar prasad,33
1599,226,shri s. thangavelu,17
1600,226,shri salim ansari,3
1601,226,shri sanjay raut,36
1602,226,shri sanjiv kumar,2
1603,226,shri shadi lal batra,18
1604,226,shri shantaram naik,21
1605,226,shri sukhendu sekhar roy,11
1606,226,shri t.k. rangarajan,10
1607,226,shri tapan kumar sen,7
1608,226,shri tarun vijay,7
1609,226,shri thaawar chand gehlot,38
1610,226,shri v. hanumantha rao,4
1611,226,shri v.p. singh badnore,5
1612,226,shri veer singh,14
1613,226,shri vijay jawaharlal darda,34
1614,226,shri vivek gupta,15
1615,226,shri y. s. chowdary,29
1616,226,smt. bimla kashyap sood,18
1617,226,smt. gundu sudharani,38
1618,226,smt. jaya bachchan,34
1619,226,smt. jharna das baidya,18
1620,226,smt. kanimozhi,31
1621,226,smt. kusum rai,34
1622,226,smt. naznin faruque,27
1623,226,smt. renuka chowdhury,35
1624,226,smt. smriti zubin irani,25
1625,227,chaudhary birender singh,3
1626,227,chaudhary munvvar saleem,8
1627,227,dr. gyan prakash pilania,32
1628,227,dr. janardhan waghmare,44
1629,227,dr. prabha thakur,21
1630,227,dr. ram prakash,12
1631,227,dr. yogendra p. trivedi,27
1632,227,dr. anil kumar sahani,35
1633,227,dr. bhalchandra mungekar,8
1634,227,dr. bhushan lal jangde,9
1635,227,dr. chandan mitra,32
1636,227,dr. e.m. sudarsana natchiappan,20
1637,227,dr. k.p. ramalingam,33
1638,227,dr. k.v.p. ramachandra rao,16
1639,227,dr. kanwar deep singh,36
1640,227,dr. najma a. heptulla,18
1641,227,dr. prabhakar kore,17
1642,227,dr. pradeep kumar balmuchu,38
1643,227,dr. t. subbarami reddy,40
1644,227,dr. t.n. seema,38
1645,227,dr. v. maitreyan,29
1646,227,dr. vijay mallya,14
1647,227,prof. m.s. swaminthan,1
1648,227,shri a. elavarasan,35
1649,227,shri a.a. jinnah,21
1650,227,shri ahmad saeed malihabadi,5
1651,227,shri bachani lekhraj,1
1652,227,shri bhagat singh koshyari,30
1653,227,shri bharatkumar raut,8
1654,227,shri bharatsinh prabhatsinh parmar,10
1655,227,shri birendra prasad baishya,22
1656,227,shri chaman lal gupta,1
1657,227,shri debabrata biswas,1
1658,227,shri faggan singh kulaste,16
1659,227,shri ishwar singh,18
1660,227,shri jai narain prasad nishad,2
1661,227,shri jai prakash narayan singh,31
1662,227,shri kanwar deep sharma,2
1663,227,shri kumar deepak das,19
1664,227,shri m. rama jois,3
1665,227,shri m.p. abdussamad samadani,1
1666,227,shri mahendra sahni,1
1667,227,shri matang singh,1
1668,227,shri mohan singh,31
1669,227,shri n. balaganga,38
1670,227,shri n.k. singh,42
1671,227,shri nandi yellaiah,7
1672,227,shri natuji halaji thakor,32
1673,227,shri pervez hashmi,12
1674,227,shri prasanta chatterjee,12
1675,227,shri rabinarayan mohapatra:,3
1676,227,shri raghunandan sharma,36
1677,227,shri rajiv chandrasekhar,2
1678,227,shri ram vilas paswan,27
1679,227,shri rama chandra khuntia,42
1680,227,shri rasheed masood,34
1681,227,shri rashid alvi,1
1682,227,shri sabir ali,28
1683,227,shri shanta kumar,5
1684,227,shri t.m. selvaganapathi,39
1685,227,shri tarini kanta roy,5
1686,227,shri thomas sangma,3
1687,227,shri upendra kushwaha,7
1688,227,shri vasanthi stanley,40
1689,227,shrimati maya singh,31
1690,227,shrimati renubala pradhan,11
1691,227,shrimati t. ratna bai,42
1692,227,sardar balwinder singh bhunder,33
1693,227,sardar sukhdev singh dhindsa,14
1694,227,shri a.v. swamy,13
1695,227,shri aayanur manjunatha,44
1696,227,shri ajay sancheti,13
1697,227,shri ali anwar ansari,5
1698,227,shri ambeth rajan,29
1699,227,shri anil desai,20
1700,227,shri arvind kumar singh,32
1701,227,shri ashk ali tak,17
1702,227,shri avinash pande,33
1703,227,shri avinash rai khanna,22
1704,227,shri avtar singh karimpuri,2
1705,227,shri baishnab parida,40
1706,227,shri basawaraj patil,13
1707,227,shri bashistha narain singh,2
1708,227,shri bhubaneswar kalita,10
1709,227,shri bhupender yadav,26
1710,227,shri c.m. ramesh,42
1711,227,shri c.p. narayanan,29
1712,227,shri d. bandyopadhyay,13
1713,227,shri d. raja,28
1714,227,shri d.p. tripathi,36
1715,227,shri darshan singh yadav,43
1716,227,shri devender goud t.,24
1717,227,shri dharmendra pradhan,19
1718,227,shri dhiraj prasad sahu,22
1719,227,shri dilip kumar tirkey,23
1720,227,shri dilipbhai pandya,26
1721,227,shri h.k. dua,12
1722,227,shri husain dalwai,36
1723,227,shri ishwarlal shankarlal jain,36
1724,227,shri jagat prakash nadda,8
1725,227,shri jesudasu seelam,8
1726,227,shri joy abraham,4
1727,227,shri jugul kishore,31
1728,227,shri k.n. balagopal,38
1729,227,shri kaptan singh solanki,17
1730,227,shri m.p. achuthan,26
1731,227,shri mahendra singh mahra,39
1732,227,shri mani shankar aiyar,4
1733,227,shri mansukh l. mandaviya,27
1734,227,shri mohammed adeeb,35
1735,227,shri mohd. ali khan,41
1736,227,shri motilal vora,30
1737,227,shri mukhtar abbas naqvi,5
1738,227,shri nand kumar sai,39
1739,227,shri narendra kumar kashyap,31
1740,227,shri naresh agrawal,33
1741,227,shri naresh gujral,3
1742,227,shri om prakash mathur,34
1743,227,shri p. bhattacharya,11
1744,227,shri p. rajeeve,25
1745,227,shri palvai govardhan reddy,35
1746,227,shri pankaj bora,17
1747,227,shri parimal nathwani,32
1748,227,shri parshottam rupala,27
1749,227,shri parvez hashmi,4
1750,227,shri piyush goyal,32
1751,227,shri prabhat jha,42
1752,227,shri prakash javadekar,39
1753,227,shri praveen rashtrapal,3
1754,227,shri rajeev chandrasekhar,37
1755,227,shri rajiv pratap rudy,18
1756,227,shri rajkumar dhoot,45
1757,227,shri ram chandra prasad singh,32
1758,227,shri ram jethmalani,38
1759,227,shri ram kripal yadav,37
1760,227,shri ranbir singh parjapati,10
1761,227,shri rangasayee ramakrishna,3
1762,227,shri ravi shankar prasad,35
1763,227,shri s. thangavelu,20
1764,227,shri sanjay raut,35
1765,227,shri shantaram naik,34
1766,227,shri sukhendu sekhar roy,16
1767,227,shri t.k. rangarajan,8
1768,227,shri tapan kumar sen,7
1769,227,shri tarun vijay,3
1770,227,shri thaawar chand gehlot,31
1771,227,shri v.p. singh badnore,6
1772,227,shri veer singh,2
1773,227,shri vijay jawaharlal darda,34
1774,227,shri vivek gupta,17
1775,227,shri y. s. chowdary,32
1776,227,smt. bimla kashyap sood,12
1777,227,smt. gundu sudharani,35
1778,227,smt. jaya bachchan,30
1779,227,smt. jharna das baidya,23
1780,227,smt. kanimozhi,29
1781,227,smt. kusum rai,36
1782,227,smt. naznin faruque,35
1783,227,smt. smriti zubin irani,34
1784,228Part1,chaudhary birender singh,12
1785,228Part1,chaudhary munvvar saleem,3
1786,228Part1,dr. gyan prakash pilania,25
1787,228Part1,dr. janardhan waghmare,38
1788,228Part1,dr. prabha thakur,20
1789,228Part1,dr. ram prakash,19
1790,228Part1,dr. yogendra p. trivedi,32
1791,228Part1,dr. anil kumar sahani,35
1792,228Part1,dr. bhalchandra mungekar,7
1793,228Part1,dr. bhushan lal jangde,7
1794,228Part1,dr. chandan mitra,35
1795,228Part1,dr. e.m. sudarsana natchiappan,4
1796,228Part1,dr. k.p. ramalingam,37
1797,228Part1,dr. k.v.p. ramachandra rao,21
1798,228Part1,dr. kanwar deep singh,39
1799,228Part1,dr. najma a. heptulla,39
1800,228Part1,dr. prabhakar kore,26
1801,228Part1,dr. pradeep kumar balmuchu,34
1802,228Part1,dr. t. subbarami reddy,40
1803,228Part1,dr. t.n. seema,37
1804,228Part1,dr. v. maitreyan,31
1805,228Part1,dr. vijaylaxmi sadho,11
1806,228Part1,prof. mrinal miri,1
1807,228Part1,prof. saif-ud-din soz,8
1808,228Part1,shri a. elavarasan,34
1809,228Part1,shri a. raja,1
1810,228Part1,shri a.a. jinnah,16
1811,228Part1,shri anbalagan,1
1812,228Part1,shri b.s. gnanadesikan,10
1813,228Part1,shri barjinder singh hamdard,1
1814,228Part1,shri bhagat singh koshyari,22
1815,228Part1,shri bharatkumar raut,11
1816,228Part1,shri bharatsinh prabhatsinh parmar,11
1817,228Part1,shri birabhadra singh,1
1818,228Part1,shri birendra prasad baishya,22
1819,228Part1,shri c.p. joshi,1
1820,228Part1,shri choudhury mohan jatua,1
1821,228Part1,shri drupad borgohain,1
1822,228Part1,shri faggan singh kulaste,9
1823,228Part1,shri h.k.javare gowda,1
1824,228Part1,shri jai prakash narayan singh,28
1825,228Part1,shri kumar deepak das,11
1826,228Part1,shri mohan singh,9
1827,228Part1,shri munavvar hasan,1
1828,228Part1,shri n. balaganga,37
1829,228Part1,shri n.k. singh,39
1830,228Part1,shri nandi yellaiah,12
1831,228Part1,shri natuji halaji thakor,35
1832,228Part1,shri pervez hashmi,15
1833,228Part1,shri prabhunath singh,1
1834,228Part1,shri prasanta chatterjee,15
1835,228Part1,shri rabinarayan mohapatra:,4
1836,228Part1,shri raghunandan sharma,29
1837,228Part1,shri rajiv chandrasekhar,1
1838,228Part1,shri ram vilas paswan,11
1839,228Part1,shri rama chandra khuntia,37
1840,228Part1,shri rasheed masood,34
1841,228Part1,shri sabir ali,29
1842,228Part1,shri shanta kumar,8
1843,228Part1,shri shivanand tiwari,1
1844,228Part1,shri silvius condpan,1
1845,228Part1,shri swaraj kaushal,2
1846,228Part1,shri syed azeez pasha,4
1847,228Part1,shri t.m. selvaganapathi,40
1848,228Part1,shri tara charan majumdar,1
1849,228Part1,shri tarini kanta roy,1
1850,228Part1,shri urkhao gwra brahma,1
1851,228Part1,shri v. dhananjay kumar,1
1852,228Part1,shri vasanthi stanley,19
1853,228Part1,shrimati maya singh,31
1854,228Part1,shrimati renubala pradhan,9
1855,228Part1,shrimati syeda anwara taimur,1
1856,228Part1,shrimati t. ratna bai,36
1857,228Part1,shrimati urmilaben chimanbhai patel,1
1858,228Part1,sardar balwinder singh bhunder,29
1859,228Part1,sardar sukhdev singh dhindsa,6
1860,228Part1,shri aayanur manjunatha,40
1861,228Part1,shri ajay sancheti,8
1862,228Part1,shri ali anwar ansari,5
1863,228Part1,shri alok tiwari,26
1864,228Part1,shri ambeth rajan,37
1865,228Part1,shri anil desai,23
1866,228Part1,shri anil madhav dave,2
1867,228Part1,shri arvind kumar singh,27
1868,228Part1,shri ashk ali tak,27
1869,228Part1,shri avinash pande,23
1870,228Part1,shri avinash rai khanna,33
1871,228Part1,shri baishnab parida,44
1872,228Part1,shri basawaraj patil,11
1873,228Part1,shri bashistha narain singh,6
1874,228Part1,shri bhubaneswar kalita,16
1875,228Part1,shri bhupender yadav,16
1876,228Part1,shri biswajit daimary,3
1877,228Part1,shri c.m. ramesh,39
1878,228Part1,shri c.p. narayanan,16
1879,228Part1,shri d. bandyopadhyay,23
1880,228Part1,shri d. raja,27
1881,228Part1,shri d.p. tripathi,18
1882,228Part1,shri darshan singh yadav,45
1883,228Part1,shri devender goud t.,38
1884,228Part1,shri dharmendra pradhan,28
1885,228Part1,shri dhiraj prasad sahu,21
1886,228Part1,shri dilipbhai pandya,31
1887,228Part1,shri g. n. ratanpuri,24
1888,228Part1,shri h.k. dua,13
1889,228Part1,shri husain dalwai,42
1890,228Part1,shri ishwarlal shankarlal jain,41
1891,228Part1,shri jagat prakash nadda,16
1892,228Part1,shri jesudasu seelam,3
1893,228Part1,shri joy abraham,4
1894,228Part1,shri jugul kishore,15
1895,228Part1,shri k.n. balagopal,37
1896,228Part1,shri kaptan singh solanki,16
1897,228Part1,shri kiranmay nanda,5
1898,228Part1,shri lalhming liana,2
1899,228Part1,shri m. venkaiah naidu,8
1900,228Part1,shri m.p. achuthan,22
1901,228Part1,shri mahendra singh mahra,32
1902,228Part1,shri mani shankar aiyar,5
1903,228Part1,shri mansukh l. mandaviya,24
1904,228Part1,shri mohammed adeeb,34
1905,228Part1,shri mohd. ali khan,39
1906,228Part1,shri motilal vora,31
1907,228Part1,shri nand kumar sai,41
1908,228Part1,shri narendra budania,1
1909,228Part1,shri narendra kumar kashyap,16
1910,228Part1,shri naresh agrawal,35
1911,228Part1,shri naresh gujral,1
1912,228Part1,shri om prakash mathur,16
1913,228Part1,shri p. bhattacharya,18
1914,228Part1,shri p. rajeeve,30
1915,228Part1,shri palvai govardhan reddy,38
1916,228Part1,shri pankaj bora,15
1917,228Part1,shri parimal nathwani,36
1918,228Part1,shri parshottam rupala,19
1919,228Part1,shri parvez hashmi,2
1920,228Part1,shri piyush goyal,32
1921,228Part1,shri prabhat jha,32
1922,228Part1,shri prakash javadekar,26
1923,228Part1,shri pyarimohan mohapatra,11
1924,228Part1,shri rajeev chandrasekhar,29
1925,228Part1,shri rajiv pratap rudy,22
1926,228Part1,shri rajkumar dhoot,42
1927,228Part1,shri ram jethmalani,21
1928,228Part1,shri ram kripal yadav,26
1929,228Part1,shri ravi shankar prasad,18
1930,228Part1,shri s. thangavelu,32
1931,228Part1,shri salim ansari,15
1932,228Part1,shri sanjay raut,29
1933,228Part1,shri sanjiv kumar,2
1934,228Part1,shri shadi lal batra,21
1935,228Part1,shri shantaram naik,15
1936,228Part1,shri sukhendu sekhar roy,13
1937,228Part1,shri t.k. rangarajan,22
1938,228Part1,shri tapan kumar sen,8
1939,228Part1,shri tarun vijay,18
1940,228Part1,shri thaawar chand gehlot,19
1941,228Part1,shri v. hanumantha rao,11
1942,228Part1,shri vijay jawaharlal darda,34
1943,228Part1,shri vivek gupta,18
1944,228Part1,shri y. s. chowdary,35
1945,228Part1,smt. ambika soni,6
1946,228Part1,smt. bimla kashyap sood,15
1947,228Part1,smt. gundu sudharani,35
1948,228Part1,smt. jaya bachchan,16
1949,228Part1,smt. jharna das baidya,14
1950,228Part1,smt. kanimozhi,25
1951,228Part1,smt. kusum rai,23
1952,228Part1,smt. naznin faruque,38
1953,228Part1,smt. smriti zubin irani,40
1954,228Part1,smt. vandana chavan,4
1955,228Part1,smt. viplove thakur,1
1956,228Part2,chaudhary munvvar saleem,8
1957,228Part2,dr. gyan prakash pilania,19
1958,228Part2,dr. janardhan waghmare,20
1959,228Part2,dr. prabha thakur,20
1960,228Part2,dr. ram prakash,10
1961,228Part2,dr. yogendra p. trivedi,12
1962,228Part2,dr. anil kumar sahani,15
1963,228Part2,dr. bhalchandra mungekar,2
1964,228Part2,dr. bhushan lal jangde,4
1965,228Part2,dr. chandan mitra,21
1966,228Part2,dr. k.p. ramalingam,18
1967,228Part2,dr. k.v.p. ramachandra rao,7
1968,228Part2,dr. kanwar deep singh,15
1969,228Part2,dr. najma a. heptulla,21
1970,228Part2,dr. prabhakar kore,21
1971,228Part2,dr. pradeep kumar balmuchu,20
1972,228Part2,dr. t. subbarami reddy,25
1973,228Part2,dr. t.n. seema,19
1974,228Part2,dr. v. maitreyan,17
1975,228Part2,dr. vijaylaxmi sadho,2
1976,228Part2,prof. saif-ud-din soz,3
1977,228Part2,shri a. elavarasan,23
1978,228Part2,shri a.a. jinnah,19
1979,228Part2,shri anil h. lad,5
1980,228Part2,shri b.s. gnanadesikan,15
1981,228Part2,shri bhagat singh koshyari,15
1982,228Part2,shri bharatkumar raut,7
1983,228Part2,shri bharatsinh prabhatsinh parmar,7
1984,228Part2,shri birabhadra singh,1
1985,228Part2,shri birendra prasad baishya,10
1986,228Part2,shri dara singh chauhan,1
1987,228Part2,shri faggan singh kulaste,10
1988,228Part2,shri jai prakash narayan singh,13
1989,228Part2,shri janardan yadav,1
1990,228Part2,shri kumar deepak das,15
1991,228Part2,shri mohammad salim,1
1992,228Part2,shri n. balaganga,20
1993,228Part2,shri n.k. singh,20
1994,228Part2,shri nandi yellaiah,8
1995,228Part2,shri natuji halaji thakor,15
1996,228Part2,shri pervez hashmi,10
1997,228Part2,shri prasanta chatterjee,2
1998,228Part2,shri rabinarayan mohapatra:,7
1999,228Part2,shri raghunandan sharma,11
2000,228Part2,shri rajendra prasad mody,1
2001,228Part2,shri ram vilas paswan,5
2002,228Part2,shri rama chandra khuntia,27
2003,228Part2,shri rasheed masood,1
2004,228Part2,shri sabir ali,12
2005,228Part2,shri shanta kumar,7
2006,228Part2,shri t.m. selvaganapathi,26
2007,228Part2,shri tarini kanta roy,9
2008,228Part2,shri vasanthi stanley,12
2009,228Part2,shrimati maya singh,14
2010,228Part2,shrimati renubala pradhan,10
2011,228Part2,shrimati t. ratna bai,21
2012,228Part2,sardar balwinder singh bhunder,16
2013,228Part2,sardar sukhdev singh dhindsa,11
2014,228Part2,shri a.v. swamy,4
2015,228Part2,shri aayanur manjunatha,21
2016,228Part2,shri ajay sancheti,7
2017,228Part2,shri alok tiwari,11
2018,228Part2,shri ambeth rajan,19
2019,228Part2,shri anil desai,17
2020,228Part2,shri anil madhav dave,14
2021,228Part2,shri arvind kumar singh,17
2022,228Part2,shri ashk ali tak,18
2023,228Part2,shri avinash pande,3
2024,228Part2,shri avinash rai khanna,8
2025,228Part2,shri avtar singh karimpuri,7
2026,228Part2,shri baishnab parida,23
2027,228Part2,shri basawaraj patil,5
2028,228Part2,shri bashistha narain singh,1
2029,228Part2,shri bhubaneswar kalita,3
2030,228Part2,shri c.m. ramesh,20
2031,228Part2,shri c.p. narayanan,17
2032,228Part2,shri d. bandyopadhyay,2
2033,228Part2,shri d. raja,13
2034,228Part2,shri d.p. tripathi,18
2035,228Part2,shri darshan singh yadav,23
2036,228Part2,shri devender goud t.,20
2037,228Part2,shri dharmendra pradhan,1
2038,228Part2,shri dhiraj prasad sahu,16
2039,228Part2,shri dilipbhai pandya,16
2040,228Part2,shri g. n. ratanpuri,10
2041,228Part2,shri h.k. dua,2
2042,228Part2,shri hishey lachungpa,7
2043,228Part2,shri husain dalwai,20
2044,228Part2,shri ishwarlal shankarlal jain,21
2045,228Part2,shri jagat prakash nadda,13
2046,228Part2,shri jesudasu seelam,1
2047,228Part2,shri joy abraham,4
2048,228Part2,shri jugul kishore,13
2049,228Part2,shri k.c. tyagi,14
2050,228Part2,shri k.n. balagopal,21
2051,228Part2,shri kaptan singh solanki,8
2052,228Part2,shri khekiho zhimomi,9
2053,228Part2,shri kiranmay nanda,14
2054,228Part2,shri lalhming liana,1
2055,228Part2,shri m.p. achuthan,13
2056,228Part2,shri mahendra singh mahra,23
2057,228Part2,shri mani shankar aiyar,2
2058,228Part2,shri mansukh l. mandaviya,12
2059,228Part2,shri mohammed adeeb,15
2060,228Part2,shri mohd. ali khan,17
2061,228Part2,shri motilal vora,19
2062,228Part2,shri nand kumar sai,21
2063,228Part2,shri narendra kumar kashyap,22
2064,228Part2,shri naresh agrawal,20
2065,228Part2,shri naresh gujral,5
2066,228Part2,shri om prakash mathur,15
2067,228Part2,shri p. bhattacharya,11
2068,228Part2,shri p. kannan,2
2069,228Part2,shri p. rajeeve,10
2070,228Part2,shri palvai govardhan reddy,21
2071,228Part2,shri pankaj bora,18
2072,228Part2,shri parimal nathwani,21
2073,228Part2,shri parshottam rupala,12
2074,228Part2,shri parvez hashmi,1
2075,228Part2,shri piyush goyal,17
2076,228Part2,shri prabhat jha,22
2077,228Part2,shri prakash javadekar,17
2078,228Part2,shri rajeev chandrasekhar,26
2079,228Part2,shri rajiv pratap rudy,3
2080,228Part2,shri rajkumar dhoot,20
2081,228Part2,shri ram jethmalani,13
2082,228Part2,shri ram kripal yadav,17
2083,228Part2,shri ravi shankar prasad,23
2084,228Part2,shri s. thangavelu,25
2085,228Part2,shri salim ansari,10
2086,228Part2,shri sanjay raut,17
2087,228Part2,shri shadi lal batra,10
2088,228Part2,shri shivpratap singh,10
2089,228Part2,shri sukhendu sekhar roy,6
2090,228Part2,shri t.k. rangarajan,7
2091,228Part2,shri tapan kumar sen,6
2092,228Part2,shri tarun vijay,17
2093,228Part2,shri thaawar chand gehlot,16
2094,228Part2,shri v. hanumantha rao,2
2095,228Part2,shri v.p. singh badnore,1
2096,228Part2,shri vijay jawaharlal darda,20
2097,228Part2,shri vinay katiyar,2
2098,228Part2,shri vivek gupta,14
2099,228Part2,shri y. s. chowdary,19
2100,228Part2,smt. ambika soni,10
2101,228Part2,smt. bimla kashyap sood,10
2102,228Part2,smt. gundu sudharani,12
2103,228Part2,smt. jaya bachchan,19
2104,228Part2,smt. jharna das baidya,12
2105,228Part2,smt. kanimozhi,9
2106,228Part2,smt. kusum rai,15
2107,228Part2,smt. naznin faruque,14
2108,228Part2,smt. smriti zubin irani,15
2109,228Part2,smt. vandana chavan,1
2110,229,chaudhary munvvar saleem,2
2111,229,dr. gyan prakash pilania,27
2112,229,dr. janardhan waghmare,28
2113,229,dr. prabha thakur,25
2114,229,dr. ram prakash,7
2115,229,dr. yogendra p. trivedi,19
2116,229,dr. anil kumar sahani,8
2117,229,dr. bhalchandra mungekar,13
2118,229,dr. bhushan lal jangde,7
2119,229,dr. chandan mitra,32
2120,229,dr. k.p. ramalingam,32
2121,229,dr. k.v.p. ramachandra rao,6
2122,229,dr. kanwar deep singh,24
2123,229,dr. mahendra prasad,1
2124,229,dr. najma a. heptulla,16
2125,229,dr. prabhakar kore,21
2126,229,dr. pradeep kumar balmuchu,32
2127,229,dr. t. subbarami reddy,38
2128,229,dr. t.n. seema,32
2129,229,dr. v. maitreyan,16
2130,229,dr. vijay mallya,15
2131,229,dr. vijaylaxmi sadho,16
2132,229,prof. alka balram kshatriya,6
2133,229,prof. mrinal miri,1
2134,229,prof. saif-ud-din soz,6
2135,229,shri a.a. jinnah,28
2136,229,shri bhagat singh koshyari,24
2137,229,shri bharatkumar raut,9
2138,229,shri bharatsinh prabhatsinh parmar,7
2139,229,shri birendra prasad baishya,16
2140,229,shri faggan singh kulaste,15
2141,229,shri isam singh,1
2142,229,shri ishwar singh,30
2143,229,shri jai prakash narayan singh,12
2144,229,shri kanwar deep sharma,2
2145,229,shri n. balaganga,25
2146,229,shri n.k. singh,33
2147,229,shri nandi yellaiah,7
2148,229,shri natuji halaji thakor,23
2149,229,shri prasanta chatterjee,7
2150,229,shri rabinarayan mohapatra:,4
2151,229,shri raghunandan sharma,13
2152,229,shri rajiv chandrasekhar,6
2153,229,shri ram vilas paswan,17
2154,229,shri rama chandra khuntia,35
2155,229,shri rasheed masood,28
2156,229,shri sabir ali,17
2157,229,shri shanta kumar,1
2158,229,shri shashi bhusan behera,4
2159,229,shri shivanand tiwari,2
2160,229,shri shyamal chakraborty,9
2161,229,shri t.m. selvaganapathi,22
2162,229,shri vasanthi stanley,16
2163,229,shrimati maya singh,24
2164,229,shrimati renubala pradhan,10
2165,229,shrimati t. ratna bai,29
2166,229,sardar balwinder singh bhunder,19
2167,229,sardar sukhdev singh dhindsa,23
2168,229,shri a. w. rabi bernard,10
2169,229,shri a.v. swamy,9
2170,229,shri aayanur manjunatha,34
2171,229,shri ajay sancheti,14
2172,229,shri ali anwar ansari,4
2173,229,shri alok tiwari,24
2174,229,shri ambeth rajan,29
2175,229,shri anil desai,12
2176,229,shri anil madhav dave,3
2177,229,shri arvind kumar singh,18
2178,229,shri ashk ali tak,27
2179,229,shri avinash pande,4
2180,229,shri avinash rai khanna,27
2181,229,shri avtar singh karimpuri,9
2182,229,shri baishnab parida,22
2183,229,shri basawaraj patil,6
2184,229,shri bashistha narain singh,1
2185,229,shri bhubaneswar kalita,7
2186,229,shri biswajit daimary,4
2187,229,shri brijlal khabri,9
2188,229,shri c.m. ramesh,30
2189,229,shri c.p. narayanan,17
2190,229,shri d. bandyopadhyay,4
2191,229,shri d. raja,13
2192,229,shri d.p. tripathi,23
2193,229,shri devender goud t.,29
2194,229,shri dhiraj prasad sahu,25
2195,229,shri dilipbhai pandya,16
2196,229,shri g. n. ratanpuri,4
2197,229,shri h.k. dua,2
2198,229,shri hishey lachungpa,6
2199,229,shri husain dalwai,27
2200,229,shri ishwarlal shankarlal jain,29
2201,229,shri jagat prakash nadda,12
2202,229,shri joy abraham,2
2203,229,shri jugul kishore,9
2204,229,shri k.c. tyagi,32
2205,229,shri k.n. balagopal,30
2206,229,shri kaptan singh solanki,14
2207,229,shri khekiho zhimomi,4
2208,229,shri kiranmay nanda,8
2209,229,shri m.p. achuthan,23
2210,229,shri mahendra singh mahra,16
